id,title,group,review
1264, Hitchhiker's Guide to Visual Basic and SQL Server, Book,3.5
2346, Thinking About the Baby: Gender and Transitions into Parenthood (Women in the Political Economy), Book,3.5
1456, Donde Jugaran Las Niñas?, Music,4.0
1519, Synthetic Division, Music,4.0
998," How to Write a Term Paper (A Speak Out, Write on! Book)", Book,3.5
837, Desktop Digital Studio (Sound on Sound), Book,3.5
1858, Hawai`i's Falsetto Returns, Music,4.0
792, The Best of Paco De Lucia, Music,4.0
226, Presentimientos, Book,3.5
725, Soulful Christmas [Laserlight Box Set], Music,4.0
1175, Did My First Mother Love Me?: A Story for an Adopted Child, Book,3.5
1500," International Tables for Crystallography: Reciprocal Space, Vol. B (International Tables for Crystallography)", Book,3.5
1010, Barney - Barney's Adventure Bus/Imagination Island, Video,4.0
2470, Betty Crocker's Expressipes: 100 Great Recipes in 30 Minutes or Less (Betty Crocker Home Library), Book,3.5
2171," Fly Patterns of Umpqua Feather Merchants: The World's 1,500 Best Flies", Book,3.5
1673, What If, Book,3.5
651," Film Editing: History, Theory and Practice : Looking at the Invisible", Book,3.5
1592, Operating System Concepts With Supplement, Book,3.5
446, Audubon 365 Birds Page-A-Day Calendar 2002, Book,3.5
2270, The AIDS-ET Connection, Book,3.5
2381, Celtic Druids, Book,3.5
2614, Unspeakable Joy, Music,4.0
2573, Gel Candles : How to Make & Market Gel Candles That Sell Like Wildfire!, Book,3.5
1668, Whitney Houston - Greatest Hits, Video,4.0
258, Hosanna, Book,3.5
794, Street Fighter III: Third Strike, Music,4.0
2487, I Just Shot Myself in the Foot Again, Music,4.0
1147, Turquoise Boy: A Navajo Legend (Native American Legends), Book,3.5
2030, The Seekers : The Story of Man's Continuing Quest to Understand His World, Book,3.5
1698, Cyberspace Job Search Kit 2001-2002: The Complete Guide to Online Job Seeking and Career Information (Cyberspace Job Search Kit), Book,3.5
2172, Kalamazoo and Southwest Michigan: Golden Memories (Voices of America) (Voices of America), Book,3.5
1007, Campfire Tales of Jackson Hole, Book,3.5
2055," Long Life, Honey in the Heart: A Story of Initiation and Eloquence from the Shores of a Mayan Lake", Book,3.5
1862, Spartacus - Criterion Collection, DVD,4.0
722, American Government: The Essentials, Book,3.5
2018, Urinary & Fecal Incontinence: Nursing Management, Book,3.5
1686, Roy Buchanan: American Axe, Book,3.5
2101, Crucial Decisions, Book,3.5
438, One Hundred Years of Solitude (Everyman's Library (Cloth)), Book,3.5
2446, Learn Library of Congress Classification, Book,3.5
315, Resurrection and Moral Order: An Outline for Evangelical Ethics, Book,3.5
2282, Johnny Mnemonic (Superbit Collection), DVD,4.0
1251, Strange Skies: Pilot Encounters With Ufos, Book,3.5
1805, Asian Traditions Modern Expressions, Book,3.5
212, Fiber-Optic Communication Systems, Book,3.5
2574, Plato: Apology, Book,3.5
2139, The Enchanted Unicorn (Wanderer Sticker Book), Book,3.5
122, Cocktail Hour: Lena Horne, Music,4.0
2151, Fields of Dreams: A Guide to Visiting and Enjoying All 30 Major League Ballparks, Book,3.5
2258, Todos Sus Exitos, Music,4.0
813, Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4), Book,3.5
2628, Python and Tkinter Programming, Book,3.5
2311, Internationalization and Localization Using Microsoft .NET, Book,3.5
2240, Paul Schoenfield's Cafe Music, Music,4.0
1331, Lindberg & Friends Play Lindberg, Music,4.0
213, Running, Music,4.0
232, Review of Veterinary Physiology (The Quick Look Series in Veterinary Medicine), Book,3.5
1402, The World of Rosamunde Pilcher, Book,3.5
1714, The Best Quilts from Thimbleberries: A Collection of 50 Charming Country Quilts and Decorative Accessories, Book,3.5
455, The Gift of Game, Music,4.0
2288, The Tilted Arc Controversy: Dangerous Precedent?, Book,3.5
1917, SQL Server 2000 Backup and Recovery, Book,3.5
1709, Legend of the Wolf, Music,4.0
1083," Eat, Drink, & Be Merry : America's Doctor Tells You Why The Health Experts Are Wrong", Book,3.5
793, Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)), Book,3.5
1690, Independent Travellers Greek Island Hopping 2002: The Budget Travel Guide, Book,3.5
2560, Profile of a Writer: Marquez - Tales Beyond Solitude, Video,4.0
1097, Ahma, Music,4.0
1393, Loney Planet Chicago City Map (City Maps Series), Book,3.5
643, Swell Style : A Girl's Guide to Turning Heads (Swell Little Books), Book,3.5
976, Dark Continent : Europe's Twentieth Century, Book,3.5
961, Choice and Consequence, Book,3.5
