id,title,group,review
1264, Hitchhiker's Guide to Visual Basic and SQL Server, Book,3.91
2346, Thinking About the Baby: Gender and Transitions into Parenthood (Women in the Political Economy), Book,3.9
1456, Donde Jugaran Las Niñas?, Music,3.91
1519, Synthetic Division, Music,3.91
998," How to Write a Term Paper (A Speak Out, Write on! Book)", Book,3.92
837, Desktop Digital Studio (Sound on Sound), Book,3.91
1858, Hawai`i's Falsetto Returns, Music,3.9
792, The Best of Paco De Lucia, Music,3.9
226, Presentimientos, Book,3.88
725, Soulful Christmas [Laserlight Box Set], Music,3.9
1175, Did My First Mother Love Me?: A Story for an Adopted Child, Book,3.9
1500," International Tables for Crystallography: Reciprocal Space, Vol. B (International Tables for Crystallography)", Book,3.88
1010, Barney - Barney's Adventure Bus/Imagination Island, Video,3.9
2470, Betty Crocker's Expressipes: 100 Great Recipes in 30 Minutes or Less (Betty Crocker Home Library), Book,3.9
2171," Fly Patterns of Umpqua Feather Merchants: The World's 1,500 Best Flies", Book,3.92
1673, What If, Book,3.91
651," Film Editing: History, Theory and Practice : Looking at the Invisible", Book,3.85
1592, Operating System Concepts With Supplement, Book,3.9
446, Audubon 365 Birds Page-A-Day Calendar 2002, Book,3.9
2270, The AIDS-ET Connection, Book,3.9
2381, Celtic Druids, Book,3.9
2614, Unspeakable Joy, Music,3.93
2573, Gel Candles : How to Make & Market Gel Candles That Sell Like Wildfire!, Book,3.9
1668, Whitney Houston - Greatest Hits, Video,3.92
258, Hosanna, Book,3.88
794, Street Fighter III: Third Strike, Music,3.9
2487, I Just Shot Myself in the Foot Again, Music,3.93
1147, Turquoise Boy: A Navajo Legend (Native American Legends), Book,3.91
2030, The Seekers : The Story of Man's Continuing Quest to Understand His World, Book,3.91
1698, Cyberspace Job Search Kit 2001-2002: The Complete Guide to Online Job Seeking and Career Information (Cyberspace Job Search Kit), Book,3.87
2172, Kalamazoo and Southwest Michigan: Golden Memories (Voices of America) (Voices of America), Book,3.9
1007, Campfire Tales of Jackson Hole, Book,3.91
2055," Long Life, Honey in the Heart: A Story of Initiation and Eloquence from the Shores of a Mayan Lake", Book,3.92
1862, Spartacus - Criterion Collection, DVD,3.91
722, American Government: The Essentials, Book,3.92
2018, Urinary & Fecal Incontinence: Nursing Management, Book,3.9
1686, Roy Buchanan: American Axe, Book,3.91
2101, Crucial Decisions, Book,3.91
438, One Hundred Years of Solitude (Everyman's Library (Cloth)), Book,3.91
2446, Learn Library of Congress Classification, Book,3.9
315, Resurrection and Moral Order: An Outline for Evangelical Ethics, Book,3.9
2282, Johnny Mnemonic (Superbit Collection), DVD,3.92
1251, Strange Skies: Pilot Encounters With Ufos, Book,3.9
1805, Asian Traditions Modern Expressions, Book,3.9
212, Fiber-Optic Communication Systems, Book,3.9
2574, Plato: Apology, Book,3.91
2139, The Enchanted Unicorn (Wanderer Sticker Book), Book,3.91
122, Cocktail Hour: Lena Horne, Music,3.94
2151, Fields of Dreams: A Guide to Visiting and Enjoying All 30 Major League Ballparks, Book,3.9
2258, Todos Sus Exitos, Music,3.88
813, Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4), Book,3.91
2628, Python and Tkinter Programming, Book,3.9
2311, Internationalization and Localization Using Microsoft .NET, Book,3.91
2240, Paul Schoenfield's Cafe Music, Music,3.91
1331, Lindberg & Friends Play Lindberg, Music,3.9
213, Running, Music,3.89
232, Review of Veterinary Physiology (The Quick Look Series in Veterinary Medicine), Book,3.91
1402, The World of Rosamunde Pilcher, Book,3.9
1714, The Best Quilts from Thimbleberries: A Collection of 50 Charming Country Quilts and Decorative Accessories, Book,3.9
455, The Gift of Game, Music,3.91
2288, The Tilted Arc Controversy: Dangerous Precedent?, Book,3.9
1917, SQL Server 2000 Backup and Recovery, Book,3.94
1709, Legend of the Wolf, Music,3.92
1083," Eat, Drink, & Be Merry : America's Doctor Tells You Why The Health Experts Are Wrong", Book,3.9
793, Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)), Book,3.9
1690, Independent Travellers Greek Island Hopping 2002: The Budget Travel Guide, Book,3.91
2560, Profile of a Writer: Marquez - Tales Beyond Solitude, Video,3.9
1097, Ahma, Music,3.9
1393, Loney Planet Chicago City Map (City Maps Series), Book,3.9
643, Swell Style : A Girl's Guide to Turning Heads (Swell Little Books), Book,3.9
976, Dark Continent : Europe's Twentieth Century, Book,3.9
961, Choice and Consequence, Book,3.9
