id,title,group,review
738, Aberrant: Worldwide Phase 2 (Aberrant), Book,4.0
739, The Forgotten Millions: The Modern Jewish Exodus from Arab Lands, Book,5.0
742, Ilsa - The Wicked Warden, DVD,3.0
743," Ayer No Ha Terminado Todavia, El", Book,0.0
744, Rediscovering the Labyrinth, Video,0.0
745, Exodus (Lifeguide Bible Studies), Book,0.0
748," Wittgenstein Lectures and Conversations on Aesthetics, Psychology, and Religious Belief", Book,4.0
749, That's Life, Music,4.5
751, Where Are They Now: Surf & Spy Guitar (Instrumental Twang Guitar Classics, Book,0.0
753, Instant Skits for Children's Ministry, Book,4.0
755, Variations-Music for Ballet Class, Music,0.0
756," College Keyboarding,Microsoft Word 2000, Lessons 1-30", Book,4.0
757, The Living Edens, Music,5.0
760, Zeugma, Music,5.0
762, Next to You, Music,4.0
764, Tarot of a Moon Garden, Book,4.5
767, Maria Muldaur's Music for Lovers, Music,5.0
768, Devil Without a Cause [Clean], Music,4.0
770, Essential Collection, Music,5.0
771, The Great Fire (Newbery Honor Book), Book,5.0
772, Child and Adolescent Treatment for Social Work Practice : A Relational Perspective for Beginning Clinicians, Book,1.0
773, American Troubadour, Music,1.0
775, At Home and on the Range: The Duo Live, Music,5.0
776, Tropical Nights, Music,4.5
777, Bea Arthur on Broadway - Just Between Friends, Music,4.5
778, Colony Girl, Book,4.0
779, Live At Donte's, Music,0.0
780, This World Just Won't Leave You Alone, Music,4.5
781, Sing A Powerful Song, Music,4.5
783, Songs from the Sun Street, Music,4.5
784, Rush Hour, Music,5.0
785, Halls of Fame: Essays, Book,5.0
787, The Midwife's Apprentice : (Teaching Resource) Assessment Pack, Book,0.0
788, The Summoning God: Book II of the Anasazi Mysteries, Book,4.0
791, Bent [Australia], Music,5.0
796, Platypus (Platypus), Book,3.5
798," Hullabaloo, Vols. 9-12", DVD,3.5
799," Harry the Bastard Presents Club H, Vol. 2", Music,4.5
800, Nightshift, Music,4.5
801, The New Noise Theology, Music,4.5
802," The Adventures of Sherlock Holmes,  Vol. 4 (The Greek Interpreter / The Norwood Builder)", DVD,5.0
803, Modern Answers to Old Problems, Music,4.5
804, The Best of the Royal Guardsmen, Music,4.0
805, New American Gospel, Music,4.0
806, Using Surveys to Value Public Goods : The Contingent Valuation Method (Resources for the Future), Book,5.0
808, A Love Affair: The Music of Ivan Lins, Music,4.5
809, Transmetropolitan Vol. 2: Lust for Life, Book,5.0
811, The Emperor's Four Treasuries: Scholars and the State in the Late Ch'Ien-Lung Era (Harvard East Asian Monographs), Book,0.0
812, Psicoterapia De Grupo En Ninos Y Adolescentes, Book,0.0
814, Time Beyond Beginning (First Americans Saga), Book,3.5
815, Waiting for Time, Book,5.0
816, Rope Rescue Manual, Book,0.0
820, The Gods Themselves, Book,4.5
821, Supplemental Materials for First Year Polish, Book,0.0
823, Called to Serve: A Guidebook for Altar Servers (Package of 6 Booklets), Book,4.0
824, Reverence, Music,4.5
828, Camilo Cienfuegos, Book,0.0
830, Principles of Solar Engineering, Book,0.0
831, My Town, Music,4.5
833, Before You Remarry, Book,2.5
834, Batman: Nine Lives, Book,0.0
838," 28/6/00 - Naval Museum, Stockholm, Sweden", Music,5.0
840, Hiroshige Fan Prints (Far Eastern Series), Book,5.0
842, The Baby Book: Everything You Need to Know About Your Baby from Birth to Age Two, Book,4.0
843, Bucks Fizz - Greatest Hits, Music,0.0
844, Waiting to Disappear, Book,5.0
845, Toxics A to Z: A Guide to Everyday Pollution Hazards, Book,5.0
846, A Simple Christmas, Book,0.0
847, Vw Bus Custom Handbook, Book,4.0
848, Texas Glory (Topaz Historical Romance), Book,5.0
849, The Mercury Years, Music,5.0
850, Terry Pratchett's Discworld - Wyrd Sisters, Video,4.0
851, Now It's Overhead, Music,0.0
852, W.C. Fields, DVD,1.5
853," Manners By Michele, Volume 4; How to Set the Table", Video,0.0
855, The Shih Tzu : An Owner's Guide to a Happy Healthy Pet (Happy Healthy Pet), Book,4.5
856, Area 7, Book,3.5
858, Firm Arms & Abs, Video,4.5
859, The Richest Man in Babylon : The Success Secrets of the Ancients, Book,5.0
860, Karen Voight - Pure & Simple Stretch, Video,4.5
862, Karen Voight - Great Weighted Workout, Video,4.0
863, Rope Around The World, Video,4.5
864, Strong & Smooth Moves, Video,4.0
866, The Challenge of Global Capitalism, Book,2.5
867, One to One : Self-Understanding Through Journal Writing, Book,5.0
868, How to Evaluate Progress in Problem Solving/360 (Nctm How to-- Series), Book,0.0
869," The Best of The Simpsons, Boxed Set 3", Video,5.0
870, Dream Carver, Book,0.0
872, The Secrets Of Frank Herbert'S Dune, Book,4.0
874, Miss Tizzy (Aladdin Picture Books), Book,5.0
875, The Lawrence Welk Show - Live from Hawaii, Video,0.0
876, Murder at the Library of Congress (Capital Crimes (Paperback)), Book,3.5
877, The Howling: New Moon Rising, Video,2.5
880," Donors, Devotees, and the Daughters of God: Temple Women in Medieval Tamilnadu (South Asia Research)", Book,5.0
889, Network Security Essentials (2nd Edition), Book,4.5
893, Down to Earth, Music,4.5
895, Introducing Phonetics and Phonology, Book,5.0
899, Instant Christmas Pageant: Live from Bethlehem, Book,0.0
900, The Merchant of Venice : Texts and Contexts (The Bedford Shakespeare Series), Book,4.0
902, Ah-Haa! Goes Grass: A Bluegrass Tribute to Bob Wills, Music,0.0
904," The Preemie Parents' Companion: The Essential Guide to Caring for Your Premature Baby in the Hospital, at Home, and Through the First Years", Book,4.5
906, Taste : One Palate's Journey Through the World's Greatest Dishes, Book,4.5
908, J.D.Edwards OneWorld XE: Using Object Management Workbench, Book,0.0
910, Circle of Fire-A Hanukah Concert, Music,0.0
912, Disney's Doug Chronicles: Power Trip - Book #5 (Disney's Doug Chronicles), Book,4.5
913," Rising Stars of Manga, Book 1", Book,3.0
914, 5-Phase Project Management: A Practical Planning & Implementation Guide, Book,4.0
915, The Secret Life of Amanda K. Woods, Book,4.5
916, This Is My Wish for You, Book,5.0
918, Party Tyme Karaoke CD Kids Songs, Toy,5.0
919, Criminal Seduction, Book,4.0
920, The Art of Doubles: Winning Tennis Strategies, Book,4.5
921, Find Your Home, Music,4.0
922, Massachusetts Birds, Book,0.0
923, Keys to Buying and Owning a Home (Barron's Business Keys), Book,0.0
925, Mrs. Witty's Monster Cookies, Book,5.0
927, How to Win by Quitting, Book,4.0
931, Frederick, Book,4.5
933, The Totally Potato Cookbook (Totally Cookbooks), Book,0.0
934, Towards a New Architecture, Book,3.5
936, Discovering Stained Glass (Discovering), Book,0.0
937, Rural China Takes Off: The Institutional Foundations of Economic Reform, Book,5.0
938, Queen of the Damned (Clean), Music,4.0
940, Great Tractor Builders: Fordson, Book,0.0
943, A Passion for Films : Henri Langlois & the Cinematheque Francaise, Book,0.0
944, Road Games, Music,4.5
945, B-Sides & Abandoned Tracks, Music,4.5
946," Plastic Compilation, Vol. 2", Music,4.5
947, Lonely Grain of Corn, Music,5.0
949, El devocionario de su ángel de la guarda, Book,5.0
950, A Roof With a View: A Cheerful Look at Life (Little Treasures Miniature Books), Book,0.0
951, Easy Spanish for Construction, Book,4.0
953, Job (People's Bible Commentary Series), Book,4.0
954, Feed Me! I'm Yours : Revised and Expanded Edition, Book,4.0
955, Arthur's Halloween (Arthur Adventure Series), Book,4.0
956, Church Administration: Effective Leadership for Ministry, Book,0.0
957," Speculative Masonry: Its Mission, Its Evolution and Its Landmarks", Book,0.0
958, Your Life Is Worth Living: The Christian Philosophy of Life, Book,0.0
959, Once on This Island, Book,4.5
960, Outsmarting the Smart Money : Understand How Markets Really Work and Win the Wealth Game, Book,4.5
962, Still in the Game, Music,4.5
964, The God Who Is There, Book,4.0
965, Maximize Your Memory, Book,5.0
966, The Specialist, Video,3.0
967, Dictionary of Medical Acronyms & Abbreviations, Book,4.5
969, Queen Elizabeth I, Book,4.5
970," The New Testament: Recovery Version, Burgandy", Book,4.5
972, Hell House, Book,4.0
973, Schaum's Outlines of Programming with Java, Book,4.0
978, Landmarks of New York III (Landmarks of New York), Book,2.5
979," Selections from """"Fiddler on the Roof"""" / Tenor Sax""", Book,0.0
980, Life Principles for Worship from the Tabernacle (Following God Discipleship), Book,1.0
981, Liberating the Gospels : Reading the Bible with Jewish Eyes, Book,4.0
982, Power Plays: Win or Lose--How History's Great Political Leaders Play the Game, Book,4.0
983, Gentlemen Volunteers : The Story of the American Ambulance Drivers in the Great War, Book,3.5
985, Math As a Way of Knowing (Strategies for Teaching and Learning Professional Library), Book,0.0
988, Cinderella, Video,3.0
990," Sailor Moon - By the Light of the Negamoon (TV Show, Vol. 16)", Video,4.5
991, Patient Education, Book,0.0
992, Greek Fire : The Story of Maria Callas and Aristole Onassis, Book,4.0
993, The Cowboy and His Elephant : The Story of a Remarkable Friendship, Book,5.0
994, Invitation to Theology, Book,5.0
995, Reveur De Fond, Music,0.0
997, Making Interior Models, Book,0.0
1000, Hearts and Hands: Making Peace in a Violent Time, Book,5.0
1001, Clinical Pharmacy and Therapeutics, Book,0.0
1008, Upstairs Downstairs - The Premiere Season, Video,4.5
1009," Star Trek - The Original Series, Episode 1: The Cage (Pilot)", Video,4.0
1011, Marketing Yourself to the Top Business Schools, Book,4.5
1012, AUTHOR TALK, Book,0.0
1014, Games to Play With Babies, Book,0.0
1015, Canada's National System of Innovation, Book,0.0
1016," A Working Stiff's Manifesto : A Memoir of Thirty Jobs I Quit, Nine That Fired Me, and Three I Can't Remember", Book,4.5
1019, The New Penguin Dictionary of Modern Quotations (Penguin Reference Books), Book,5.0
1020, The Northern Lights: The True Story of the Man Who Unlocked the Secrets of the Aurora Borealis, Book,4.5
1021, Developing grip strength, Book,0.0
1024, Friends, Music,5.0
1025, Brother To Brother, Music,5.0
1026, Living Out Loud, Music,5.0
1027, Translucent Databases, Book,4.0
1028, Fresh Takes on Using Journals to Teach Beginning Writers (Grades 1-2), Book,0.0
1029, The Shurley Method: English Made Easy : Level 1, Book,0.0
1030," Naked Science: Anthropological Inquiry into Boundaries, Power, and Knowledge", Book,0.0
1031, Going Solo, Book,4.5
1033, The Most Dulcimer, Music,5.0
1034, Successes in Anti-Poverty, Book,0.0
1035, The Waiting Child: How the Faith and Love of One Orphan Saved the Life of Another, Book,4.5
1036, Philo of Byblos : The Phoenician History, Book,0.0
1039, Between Lives: An Artist and Her World, Book,3.0
1040, Pakua Chang, Video,3.5
1041, Raising Christians - Not Just Children, Book,0.0
1042, Soul Hunter - Game of Kings (Vol. 4), DVD,4.5
1044," Raising a Happy, Unspoiled Child", Book,4.0
1047, Spirit World:, Book,5.0
1048, Llewellyn's 2001 Magical Almanac, Book,4.5
1050, Sex in Civilization, Book,0.0
1051, Barron's How to Prepare for the Ssat/Isee: Secondary School Admission Test/Independent School Entrance Exam (Barron's How to Prepare for High School Entrance Examinations), Book,1.5
1053, Verdi: Requiem Mass; Sacred Pieces, Music,4.0
1054, Never Bet the Devil Your Head, Music,4.0
1056, Problems and Solutions in Theoretical and Mathematical Physics: Introductory Problems, Book,0.0
1057, Night Works, Music,4.5
1058, Adagio Albinoni, Music,5.0
1059, Kurogane Communication - Future Horizon (Episodes 17-24), DVD,3.5
1064, Easter Story Keepers, Video,4.5
1067, The State of the Nation, Book,0.0
1068, Brahms: Clarinet Sonatas Nos. 1 & 2, Music,5.0
1071, A Dictionary of Birds, Book,0.0
1073, Choice over Time, Book,0.0
1075, New Favorite, Music,4.5
1076, Reengineering Management, Book,0.0
1077, Becoming Teachers: Texts and Testimonies 1907-1950 (Woburn Education Series), Book,0.0
1078, AIM/FAR 2003, Book,3.0
1079, Illustration For Designers - Second Edition, Book,4.5
1080, Spencer the Rover is Alive and Well, Music,4.5
1084, The Northern Traditional Dancer, Book,0.0
1086, Stations of the Cross for Children, Book,0.0
1088, The Potter's Primer, Book,5.0
1089, Seniors Acting Up: Humorous New One-Act Plays and Skits for Older Adults : An Anthology, Book,0.0
1090, Food and Our Bones: The Natural Way to Prevent Osteoporosis, Book,5.0
1093, Party Tyme Karaoke: Christmas Sing-A-Long, Music,0.0
1094," Little Sins, Big Problems", Book,5.0
1098, The Fugitive [Television Soundtrack], Music,4.5
1099, Laboratory Manual to accompany Prego! An Invitation to Italian, Book,2.5
1100," Reproductive Endocrinology: Physiology, Pathophysiology, and Clinical Management", Book,5.0
1101, Making Ends Meet: How to Budget When You Don't Have Enough Money!, Book,2.5
1102, Faster Smarter Beginning Programming, Book,5.0
1103, Positive Political Theory I : Collective Preference (Michigan Studies in Political Analysis), Book,4.5
1104, The Sorcerer's Companion, Book,4.5
1107, The Encyclopedia of Fund Raising: Golf Tournament Management Manual, Book,0.0
1111, Straight Talk about Psychiatric Medications for Kids, Book,5.0
1112, Cinderella - An Original Walt Disney Records Sountrack, Music,3.5
1113, Better Late Than Never, Music,0.0
1114, Flashback: The Best of Oscar Lopez, Music,5.0
1115, Jungle Book, Music,4.5
1116, Ride, Music,0.0
1117, Lady and the Tramp, Music,5.0
1122, Alice in Wonderland, Music,5.0
1124, Live at the Bluebird Cafe, Music,4.0
1125, Patriotic Songs & Marches, Music,3.0
1127, The Lonely One, Music,4.5
1128, Sports Injury Handbook : Professional Advice for Amateur Athletes, Book,4.5
1130, Pussycats Everywhere!, Book,0.0
1131, Will: The Autobiography of G. Gordon Liddy, Book,4.5
1132, The Overcoming Life, Book,5.0
1138, Keynes's Monetary Theory : A Different Interpretation, Book,4.0
1143," The Lion, the Witch and the Wardrobe (Full-Color Collector's Edition)", Book,4.5
1144, The Mac Bathroom Reader, Book,4.0
1145, Invisible Branches, Book,4.5
1146, My Ballerina Diary, Book,0.0
1148, A Retreat With Mary of Magdala and Augustine: Rejoicing in Human Sexuality (Retreat With-- Series), Book,0.0
1149, The Oldies Music Aptitude Test: Trivia Fun for Armchair Deejays, Book,5.0
1150, Algebra 1, Book,4.0
1151, Eliminator, Music,4.5
1152, Motherhood: A Spiritual Journey, Book,5.0
1153, Inarticulate Speech of the Heart, Music,4.5
1154, Jarreau, Music,5.0
1155, Sad Cypress : A Hercule Poirot Novel (Hercule Poirot Mysteries (Paperback)), Book,4.5
1158, Mirage a Trois, Music,5.0
1159, Gabriel, Music,4.0
1160, The Rock : A Tale of Seventh-Century Jerusalem, Book,4.5
1161, Whammy!, Music,4.0
1163, For Your Own Good : Hidden Cruelty in Child-Rearing and the Roots of Violence, Book,5.0
1164, Why Lady Why, Music,5.0
1165, Keep On Doing, Music,4.0
1166, In Your Eyes, Music,5.0
1169, Trouble in Paradise, Music,4.5
1170, Absolutely Live, Music,4.0
1173, The Enticement of Religion, Book,0.0
1174, A Broken Frame, Music,4.0
1177," Jedit (Legends Cycle, Book II)", Book,5.0
1178," Pagan Parenting: Spiritual, Magical & Emotional Development of the Child", Book,4.0
1180, 25-Year Anniversary Album, Music,4.5
1181, Against All Odds, Music,4.0
1182, Drawing the Line: A Portrait of Keith Haring, Video,5.0
1183," On Your Own, NORTH CAROLINA SMALL CLAIMS COURT: A Debt Collection Guide For North Carolina Businesses", Book,4.5
1184, Star Trek Narrators Screen, Book,0.0
1188, Crisis intervention: Contemporary issues for on-site interveners, Book,0.0
1190, Half Breed, Music,4.0
1191, The Nutritional Bypass : Reverse Atherosclerosis Without Surgery, Book,0.0
1195, The Suffering of God: An Old Testament Perspective (Overtures to Biblical Theology), Book,5.0
1196, Fred Bear's Field Notes: The Adventures of Fred Bear, Book,4.0
1200, Golden Dawn Magical Tarot, Book,4.5
1201, Principles of Avionics 2nd Edition, Book,0.0
1203, The Tactics of Small Boat Racing, Book,4.5
1204, New Sales Speak, Book,4.5
1205, Vier Gewinnt, Music,5.0
1206," Michelin Germany Map No. 984, 15e", Book,0.0
1207, No Dogs Allowed, Book,4.0
1208, 1999, Music,5.0
1209, Under the Kissing Bough (Zebra Regency Romance), Book,3.5
1210," Japanese American Celebration and Conflict: A History of Ethnic Identity and Festival, 1934-1990 (American Crossroads, 8)", Book,0.0
1213, How to Restore Your Motorcycle, Book,5.0
1215, Richard Scarry's Little Counting Book (Jellybean Books), Book,5.0
1216, The Foundations of Early Modern Europe 1460-1559 (The Norton History of Modern Europe), Book,4.5
1217, The Enduring South: Subcultural Persistence in Mass Society, Book,0.0
1219, Knowledge Management in Education: Enhancing Learning & Education, Book,0.0
1220, Computers in Your Future, Book,3.0
1221, Scandinavian Cross Stitch on Linen and Cotton, Book,5.0
1222, Bacchae and Other Plays (Oxford World's Classics), Book,4.5
1223," Up, Down, All Around : Learning About Opposites (Fisher Price Puzzle Books)", Book,4.5
1225, Hidden Pictures 2002: With Pictures and Word Clues (Hidden Pictures), Book,0.0
1226, All the Things She Said (Enhanced), Music,4.0
1230, The Renal Patient's Guide to Good Eating: A Cookbook for Patients by a Patient, Book,3.5
1231, Accessible Physics, Book,0.0
1232," Ancient Secret of the Fountain of Youth Cookbook : Simple, Delicious Recipes for Health and Longevity (Ancient Secret of the Fountain of Youth)", Book,4.0
1233, Some Things You Need to Know Before the World Ends(A Final Evening With the Illuminati)., Book,0.0
1234, The Climate Of The Country, Book,3.5
1235, The Roman Fort (The Roman World), Book,5.0
1239, Ortho's All About Greenhouses (Ortho's All about), Book,4.0
1240, Fire Watch, Book,4.0
1241, Illustrator® 9 Bible (Bible), Book,4.5
1245, Your Five- and Six-Year-Old: As They Grow, Book,4.5
1247, The Joy of Old: A Guide to Successful Elderhood, Book,0.0
1248, Jerusalem Vigil, Book,4.5
1249, Do It Yourself Microsoft(r) Windows(r) Me, Book,0.0
1250, Weeds, Book,5.0
1252, The Lonely Lady, Video,3.5
1256, Starvengers, Video,3.5
1258, Tell Me What to Eat If I Have Acid Reflux: Nutrition You Can Live With (Tell Me What to Eat), Book,4.0
1259, Tom and Pippo's Day (Tom and Pippo), Book,5.0
1260, The Book of Cocktails (Book of...), Book,4.5
1261, Smilla's Sense of Snow, Video,4.0
1262, Decorative Furniture With Donna Dewberry, Book,5.0
1266, Highlander - Endgame, DVD,3.0
1268, God Works The Night Shift : Acts Of Love Your Father Performs Even While You Sleep, Book,5.0
1269, The Federalist Papers, Book,4.5
1270, CBS Salutes Lucy - The First 25 Years, DVD,4.5
1271, Lilith Fair - A Celebration of Women in Music, Video,4.0
1272, CBS Salutes Lucy - The First 25 Years, Video,4.5
1274, Intimate Loving: Massage For Lovers, Video,4.5
1275, Lilith Fair - A Celebration of Women in Music, DVD,4.0
1276, I Got The Hook-Up, DVD,3.5
1278, Relative Values, DVD,4.0
1282, Straight Out of Compton, DVD,3.5
1283, Mission Accomplished - Colorado Avalanche 2001 Stanley Cup Champions, Video,3.5
1284," Basketry of the Luzon Cordillera, Philippines", Book,0.0
1285, Murder Gets A Life (A Souther Sisters Mystery), Book,4.5
1286, Extraordinary Golf: The Art of the Possible, Book,5.0
1287, Music of Alan Hovhaness, Music,5.0
1288, Recordando a Tito Puente: el rey del timbal, Book,0.0
1289," Seven Devils Slaughter (Trailsman, No 247)", Book,5.0
1291, Silver, Book,0.0
1292, Smart Medicine for Healthier Living : Practical A-Z Reference to Natural and Conventional Treatments for Adults, Book,5.0
1293, Corporate Governance : Theoretical and Empirical Perspectives, Book,0.0
1294, Chalice Worship, Book,4.0
1295, Ancient Mysteries:Loch Ness Monster, Video,0.0
1297, Science Fiction Film (Genres in American Cinema), Book,3.0
1298, Ace Ventura - Pet Detective, Video,4.0
1299, Tropical Fish Coloring Book, Book,0.0
1300, Willy Wonka & The Chocolate Factory (30th Anniversary Edition), Video,4.5
1301, Basic Training: True Homosexual Military Stories (Basic Training), Book,4.5
1303, Tim O'Toole and the Wee Folk (Picture Puffins), Book,5.0
1304, Severed: The True Story of the Black Dahlia Murder, Book,4.5
1305, Wise Words and Quotes, Book,1.0
1307, Queen Victoria: A Personal History, Book,4.5
1308," Tide Tables 2001: East Coast of North and South America Including Greenland : High and Low Water Predictions (Tide Tables. East Coast of North and South America, Including Greenland, 2001)", Book,0.0
1310, ABAP Objects: Introduction to Programming SAP Applications, Book,3.5
1312, Business Companion: Chinese (Mandarin) Handbook (Ll Business Companion), Book,4.0
1313, The Quilter's Book Of Design, Book,5.0
1315, The Architecture of Benno Janssen, Book,5.0
1316, Jeremiah Freed, Music,4.5
1318, Kids Sing Praise, Music,5.0
1320, The Supremes Sing Rodgers & Hart: The Complete Recordings, Music,4.5
1324, Tenderheaded : A Comb-Bending Collection of Hair Stories, Book,4.5
1326, The Second Mrs. Gioconda, Book,5.0
1328, The Whimsical Tarot: A Deck for Children and the Young at Heart, Book,5.0
1333, Sex Ratio Patterns in the Indian Population : A Fresh Exploration, Book,0.0
1334," Cracking the GRE Psychology Test, 6th Edition (Cracking the Gre Psychology)", Book,4.0
1335, Serenity of Heart: Bearing the Troubles of This Life, Book,0.0
1336, Fun with the Family in Michigan: Hundreds of Ideas for Day Trips with the Kids, Book,5.0
1337, Cad: Confessions of a Toxic Bachelor, Book,3.5
1338, Optimal Thinking: The next step past positive thinking Video, Video,0.0
1339, Tierra Amarilla: Stories of New Mexico : Cuentos De Nuevo Mexico (Paso Por Aqui), Book,4.0
1340, ABC of Reading, Book,4.5
1341," Teachers Guide to Community Organization: Strategies for Parent, Teacher and Community Groups to Improve the Schools", Book,0.0
1342, Dr. Seuss & Mr. Geisel: A Biography, Book,4.0
1343, Black Rice: The African Origins of Rice Cultivation in the Americas, Book,0.0
1344," American Heat: Ethical Problems With the United States' Response to Global Warming (Studies in Social, Political, and Legal  Philosophy)", Book,0.0
1347, This Ain't a Game, Music,3.5
1350, Stealing Home, DVD,4.5
1352, Fly, Music,4.0
1355, Child and Adolescent Clinical Psychopharmacology, Book,0.0
1358, The Swiss Family Robinson (Bantam Classics), Book,3.5
1364, Be Your Own Brand: A Breakthrough Formula for Standing Out from the Crowd, Book,4.5
1365, 70-220: MCSE Guide to Designing Microsoft Windows 2000 Security, Book,0.0
1367, The Requiem Shark : A Novel, Book,4.0
1368," AGHORA, At the Left Hand of God (Aghora)", Book,5.0
1369, Insight Compact Guide Ireland (Insight Compact Guides), Book,0.0
1371, Seven Churches, Music,4.0
1375, Urban Discipline, Music,4.5
1376, Creating a Music Website, Book,0.0
1378, White Trash Hell, Music,5.0
1380, Powertrip, Music,4.5
1381, A Turkey for Thanksgiving, Book,4.5
1383, Grand Avenue, Book,4.5
1384, The Bible Interpreted in Dream Symbols, Book,0.0
1385, Insiders' Guide to Yellowstone and Grand Teton, Book,5.0
1386, Fire Down Under, Music,5.0
1387, Golden Latin Jazz All Stars: In Session, Music,5.0
1388, Andres Segovia - The Gold Collection, Music,2.5
1389, Early Modern Japan, Book,0.0
1390, Gold Collection, Music,0.0
1394, Universe of the Hubble Space Telescope Calendar (2003), Book,0.0
1398, Management Information Systems w/E-Tutor and PowerWeb, Book,3.5
1399," Dance Mix NYC, Vol. 3", Music,4.5
1400, Camelot (Animated), DVD,0.0
1401," Mountain Lion Alert: Safety for Pets, Landowners, and Outdoor Adventurers", Book,5.0
1403, 101 Biggest Mistakes Managers Make and How to Avoid Them, Book,4.0
1404, Programming Windows(tm) Services: Implementing Application Servers, Book,4.0
1405, Drunk With Power, Book,5.0
1406, The Noble Eightfold Path: Way to the End of Suffering, Book,0.0
1407, Look Away, Book,4.0
1409, Christian Ministers Manual/03029, Book,5.0
1410, Examkrackers MCAT Biology 3rd Edition (Examkrackers), Book,5.0
1411, Putumayo Presents: Latin Groove, Music,4.5
1413, Extreme Aggression, Music,4.5
1414, Bill Dance's Fishing Tips, Book,5.0
1416, Customs and Traditions (Historic Communities), Book,0.0
1418, Changing Lenses: A New Focus for Crime and Justice (Christian Peace Shelf), Book,4.0
1422, Exitos, Music,5.0
1424, Solo Pienso en Ti, Music,5.0
1426, Celine and Julie Go Boating, Video,5.0
1427, Spad Xii/Xiii Aces of World War 1 (Aircraft of the Aces), Book,0.0
1428, Creating Poetry, Book,4.5
1429, The Upanishads, Book,5.0
1430, Festival of the Bones / El Festival de las Calaveras : The Book for the Day of the Dead, Book,5.0
1431," Roman Civilization: The Republic and the Augustan Age, Selected Readings, Vol. 1", Book,5.0
1434, Perfect Recall: New Stories, Book,3.0
1436, Pocket Guide to Fishing Lakes and Reservoirs (Pocket Guide to Fishing Series), Book,0.0
1437, The Best American Mystery Stories 2001, Book,3.0
1438, Royal Whodunnits, Book,4.0
1439, The Thompson Chain-Reference Study Bible/Kjv/Burgundy Leather, Book,4.5
1440, Wisdom's Daughters: Stories of Women Around Jesus, Book,5.0
1441," Intellectual Property Rights, the WTO and Developing Countries : The TRIPS Agreement and Policy Options", Book,0.0
1442, Amazing Grace: 366 Inspiring Hymn Stories for Daily Devotions, Book,0.0
1443, The Worrywarts, Book,4.5
1444, Feel the Wind (Let's-Read-and-Find-Out Science 2), Book,5.0
1445, The Man in the Middle, Book,0.0
1448, README FIRST for a User's Guide to Qualitative Methods, Book,0.0
1449, The Yokota Officers Club : A Novel (Ballantine Reader's Circle), Book,5.0
1450," The Pathology of Homicide: A Vade Mecum for Pathologist, Prosecutor and Defense Counsel", Book,0.0
1451, Psalms for Healing: Praying With Those in Need, Book,5.0
1453," Handbook of Air Pollution Prevention and Control, First Edition", Book,0.0
1454, Widespread Panic - The Earth Will Swallow You, DVD,3.5
1455, That's Not My Tractor: Its Engine Is Too Bumpy (Touchy-Feely Board Book), Book,5.0
1457, Cycling the Bush: 100 Rides in New South Wales, Book,5.0
1458, Living and Working in Spain: Survival Handbook, Book,4.0
1459, American Sign Language Concise Dictionary, Book,4.5
1461, The Unofficial Guide to Power Management, Book,5.0
1463, Possum and the Peeper, Book,5.0
1464, Don't Step on the Sky: A Handful of Haiku, Book,0.0
1466, Early Kurosawa (No Regrets For Our Youth/ One Wonderful Sunday/ Sanshiro Sugata), Video,0.0
1468," Ruta Maya Experience: Belize, Yucatan & Guatemala", Video,4.5
1469, Mauritius: A Visual Souvenir, Book,0.0
1470, Data Mining & Statistical Analysis Using SQL, Book,3.5
1471," The Mysterium Lectures: A Journey Through C.G. Jung's Mysterium Conjunctions (Studies in Jungian Psychology By Jugian Analysts, No 66)", Book,4.0
1472, Looking for the Perfect Beat, Music,5.0
1474, Risk Taking, Book,0.0
1476, Bad Boy: The Murderous Life of Kenneth Allen McDuff, Book,5.0
1477, Stanley and the Magic Lamp, Book,5.0
1478, Shakes the Clown, Video,4.5
1480, Daniel Boone : Frontier Adventures (Easy Biographies), Book,0.0
1481, Walker's Primates of the World, Book,5.0
1483, The Store of a Million Items: Stories, Book,4.5
1484, War Torn: Stories of War from the Women Reporters who Covered Vietnam, Book,5.0
1486, Learn AutoCAD LT 2002 (With CD-ROM), Book,1.0
1487, The Renegades of Pern (The Dragonriders of Pern) (Bookcassette(r) Edition), Book,3.5
1488, Mississippi Hill Country Blues, Music,5.0
1489, Time Is the Distance, Music,4.5
1490, Introduction to the Creation of Electroacoustic Music (Music), Book,4.5
1493, DNA and the I Ching: The Tao of Life, Book,0.0
1495, 2000 Watts [Clean], Music,4.0
1498, Pieces of White Shell: A Journey to Navajoland, Book,5.0
1501, Electricity (Make it Work! Science) (Make It Work!), Book,5.0
1502, Italian Treasury: Folk Music & Song of Italy, Music,3.5
1503," Sanctuaries: The Complete United States--A Guide to Lodgings in Monasteries, Abbeys, and Retreats", Book,4.0
1504, Stop Staring at Me!, Music,3.0
1505, A Whiter Shade of Pale/A Question of Honour, Music,4.0
1506," Trance Party, Vol. 1", Music,4.0
1508, Masters of the Italian Art Song, Book,0.0
1509, Philosophy for Dummies, Book,3.0
1510, Leadership Skills for Project Managers, Book,4.0
1512, Phat Cherimoya Dub, Music,5.0
1515, Legend 3 Pt.1, Music,4.5
1518, Magnificat, Music,0.0
1520, Gettin Ready, Music,5.0
1521, You Can't Go Back, Music,5.0
1522, 25 Years of Gold, Music,3.5
1524," SPSS for Windows Step by Step: A Simple Guide and Reference, 10.0 Update (3rd Edition)", Book,5.0
1525," DJ Eddie Baez, Vol. 2", Music,3.0
